category,question,reference_answer,generated_answer,accuracy,completeness,relevance,feedback,error
relationship,Quán bún bò nào nổi tiếng với văn hóa bún chờ?,"Quán bún bò Mệ Kéo nổi tiếng với trải nghiệm bún chờ, khi khách đến đông phải xếp hàng kéo dài để chờ đến lượt.",Quán bún bò nổi tiếng với văn hóa “bún chờ” là **bún bò Mệ Kéo**. Quán được biết đến vì khách đến ăn quá đông nên phải xếp hàng rồng rắn “kéo dài” từ trong sân ra tận cổng để chờ đến lượt; đây cũng là trải nghiệm gắn liền với quán hơn 70 năm ở Huế.,5,5,4,"Câu trả lời xác định đúng quán bún bò Mệ Kéo và mô tả đúng văn hóa bún chờ. Tuy nhiên có thêm chi tiết ngoài câu hỏi như ‘hơn 70 năm ở Huế’, nên mức độ đi thẳng vào câu hỏi chưa đạt tuyệt đối.",
relationship,Tô bún đặc biệt của Mệ Kéo có đặc điểm gì?,"Tô bún Mệ Kéo là tô bún bò Huế đặc biệt không có thịt bò, gồm thịt ba chỉ, chả cua, huyết heo và rau sống.","Tô bún đặc biệt của Mệ Kéo được mô tả là tô bún bò Huế “đặc biệt” nhưng **không có thịt bò**. Trong tô còn có các thành phần như **thịt ba chỉ, chả cua, huyết heo**, **nước dùng thơm mùi ruốc sả** và **rau sống**. Ngoài ra, quán còn nổi tiếng với trải nghiệm **“bún chờ”** vì khách đến ăn rất đông nên phải xếp hàng chờ đến lượt.",5,5,4,"Câu trả lời đúng với tham khảo: nêu rõ tô bún bò Huế đặc biệt không có thịt bò, có thịt ba chỉ, chả cua, huyết heo và rau sống. Tuy nhiên có thêm chi tiết ngoài câu hỏi như nước dùng mùi ruốc sả và chuyện ‘bún chờ’, nên mức relevance không đạt 5.",
spanning,Nên ăn bún bò Huế ở những quán nào?,"Có thể tham khảo Quán bún bò Mệ Kéo (20 Bạch Đằng), Bún bò Bà Nga (62 Nguyễn Chí Diễu) hoặc Bún bò Hạnh (69 Đặng Văn Ngữ).","Bạn có thể ăn bún bò Huế ở một số quán tiêu biểu sau:

- **Bún bò Mệ Kéo**: Số 20 đường Bạch Đằng, phường Phú Cát, TP Huế. Quán mở khoảng **6:00–10:00** (thường hết sớm hơn).
- **Bún bò Bà Nga**: **62 Nguyễn Chí Diễu**, TP Huế. Quán mở **18:00–23:00**.
- **Bún bò Hạnh**: **69 Đặng Văn Ngữ**, TP Huế. Quán mở **6:00–10:00**.",5,5,4,"Câu trả lời khớp đúng cả 3 quán và địa chỉ so với tham khảo, nên độ chính xác và đầy đủ đều rất tốt. Tuy nhiên có thêm giờ mở cửa và mô tả phụ, nên mức độ đi thẳng vào câu hỏi không hoàn toàn tối đa.",
spanning,Nên ăn cơm hến ở đâu tại Huế?,"Cơm hến Bà Cam (49 Tùng Thiện Vương), Cơm hến Hoa Đông (64 Kiệt 7 Ưng Bình) hoặc Cơm hến 17 Hàn Mặc Tử (17 Hàn Mặc Tử).","Bạn có thể cân nhắc các quán cơm hến ở Huế sau:

Cơm hến Bà Cam (đường Tùng Thiện Vương, phường Vỹ Dạ) — quán bình dân, được nhắc đến là đông khách và có hương vị riêng.

Cơm hến Thu Hiền (55 Trần Phú) — nhiều topping, được lựa chọn và sơ chế kỹ; quán hoạt động 07:00 - 22:00.

Cơm hến Hoa Đông — quán lâu năm hơn 30 năm, được nhiều du khách tìm đến để thưởng thức cơm hến chuẩn vị Huế.

Nếu bạn muốn, bạn cho mình biết bạn ở khu vực nào tại Huế để mình gợi ý quán gần hơn theo dữ liệu hiện có.",3,3,4,"Câu trả lời có nêu đúng 2 địa điểm trong đáp án tham khảo là Bà Cam và Hoa Đông, nhưng thêm quán Thu Hiền không có trong câu trả lời tham khảo và thiếu địa chỉ cụ thể của Hoa Đông, 17 Hàn Mặc Tử. Vì vậy mức chính xác chỉ ở mức chấp nhận được. Về đầy đủ, chưa liệt kê đủ 3 lựa chọn như tham khảo. Trả lời khá đúng trọng tâm câu hỏi, nhưng phần gợi ý thêm làm câu trả lời dài hơn cần thiết.",
holistic,Lần đầu đến Huế nên thử những món gì?,"Nên thử bún bò Huế, cơm hến, cơm âm phủ, bánh bèo, bánh nậm, bánh bột lọc, bánh canh Nam Phổ, bánh ép, chè Huế và mè xửng.","Lần đầu đến Huế, bạn có thể thử theo vài nhóm món “đặc trưng” sau: bún bò Huế, cơm hến và bánh canh Nam Phổ. Tiếp theo, dành thời gian thưởng thức bánh Huế và chè Huế: bánh Huế (như bánh bột lọc, bánh nậm, bánh bèo…) và chè Huế với nhiều loại chè truyền thống. Nếu muốn mua quà, bạn có thể chọn mè xửng (món ngọt truyền thống). Ngoài ra, Huế cũng có cơm âm phủ và các món bánh Huế làm thủ công, hấp nóng chấm nước mắm pha.",5,4,4,"Câu trả lời nhìn chung chính xác và bám sát đặc sản Huế. Tuy nhiên chưa liệt kê đầy đủ như câu tham khảo vì thiếu bánh ép, và có thêm diễn giải hơi dài về cách ăn/mua quà nên mức độ đầy đủ và trực tiếp chưa đạt tối đa.",
holistic,Gợi ý ăn sáng ở Huế?,"Gợi ý ăn sáng: bún bò tại Quán bún bò Mệ Kéo (20 Bạch Đằng), cơm hến tại Quán Nhỏ (28 Phạm Hồng Thái) hoặc Cơm hến Bà Cam (49 Tùng Thiện Vương), bánh canh cá lóc tại Hải Triều (16 Bà Triệu), bánh mì thập cẩm tại Bánh mì Trường Tiền O Tho (14 Trần Cao Vân).","Dưới đây là vài gợi ý ăn sáng ở Huế (theo dữ liệu hiện có):

- Bánh canh cá lóc: Bánh canh cá lóc Hải Triều (16 Bà Triệu, 7:00 – 14:00).
- Bánh ướt bún thịt nướng: Bánh Ướt - Bún Thịt Nướng Huyền Anh (50 Kim Long, 8:00 – 19:00).
- Bánh mì thập cẩm: Bánh mì Trường Tiền O Tho (14 Trần Cao Vân, ca sáng khoảng 6:30 – 11:00).
- Hủ tiếu Nam Vang: Hủ tiếu Nam Vang Trần Phú (151 Trần Phú, 6:00 – 12:00).
- Bún bò Huế: Quán bún bò Mệ Kéo (20 Bạch Đằng, thường mở khoảng 6:00 – 10:00), Bún bò Hạnh (69 Đặng Văn Ngữ, 6:00 – 10:00) hoặc Bún bò Cảnh Vân (206 Trịnh Công Sơn, 6:00 – 8:00).
- Cơm hến hoặc bún hến ăn sáng: Quán Nhỏ (28 Phạm Hồng Thái, 6:00 – 10:00), Cơm hến Bà Cam (49 Tùng Thiện Vương) hoặc Cơm hến - bún hến Lành (38 Ngô Gia Tự, 6:00 – 11:00).",4,4,4,"Câu trả lời nhìn chung đúng và bám sát chủ đề ăn sáng ở Huế, có nêu đúng các món/quán chính trong đáp án tham khảo như bún bò Mệ Kéo, cơm hến Quán Nhỏ/Bà Cam, bánh canh cá lóc Hải Triều và bánh mì Trường Tiền O Tho. Tuy nhiên, hệ thống thêm một số gợi ý ngoài đáp án tham khảo (bánh ướt bún thịt nướng, hủ tiếu Nam Vang, các quán bún bò/cơm hến khác), nên độ khớp và độ tập trung chưa đạt mức tối đa. Một vài chi tiết giờ mở cửa cũng không có trong đáp án tham khảo nên không thể xem là hoàn toàn chính xác theo chuẩn đối chiếu.",
food_knowledge,Bún bò Huế có nước dùng được nấu từ những gì?,"Nước dùng bún bò Huế được ninh từ xương ống bò và xương heo, nêm mắm ruốc và sả, có màu cam đỏ từ ớt chưng, sa tế hoặc dầu điều.","Nước dùng bún bò Huế thường được ninh/hầm từ xương ống bò và xương heo; hoặc có thể tập trung hầm xương bò ở lửa nhỏ để tạo vị ngọt tự nhiên. Ngoài ra, nước dùng còn có sả (đập dập hoặc thả cả cây) và mắm ruốc (hòa với nước lạnh, để lắng rồi gạn lấy phần nước trong).",4,4,5,"Câu trả lời nhìn chung đúng: nêu được xương ống bò, xương heo, sả và mắm ruốc. Tuy nhiên chưa nhắc rõ phần màu cam đỏ từ ớt chưng, sa tế hoặc dầu điều như câu tham khảo, và có thêm chi tiết diễn giải cách hầm không cần thiết. Vì vậy độ chính xác và đầy đủ tốt nhưng chưa đạt mức tối đa.",
food_knowledge,Bún bò Huế được ghi danh là gì?,"Tri thức dân gian về Bún bò Huế được Bộ Văn hóa, Thể thao và Du lịch ghi danh là Di sản văn hóa phi vật thể quốc gia.",Bún bò Huế được ghi danh là **Di sản văn hóa phi vật thể quốc gia**.,5,4,5,"Câu trả lời đúng ý chính: Bún bò Huế được ghi danh là Di sản văn hóa phi vật thể quốc gia. Tuy nhiên, chưa nêu rõ đây là 'tri thức dân gian về Bún bò Huế' và cơ quan ghi danh là Bộ Văn hóa, Thể thao và Du lịch, nên mức độ đầy đủ chưa đạt tối đa.",
guide_planning,Gợi ý food tour nửa ngày ở Huế?,"Gợi ý food tour nửa ngày: buổi sáng ăn bún bò tại Quán bún bò Mệ Kéo (20 Bạch Đằng), buổi trưa ăn cơm hến tại Cơm hến Bà Cam (49 Tùng Thiện Vương), buổi chiều ăn bánh ép tại Bánh ép Huệ (116 Lê Ngô Cát) và kết thúc bằng chè tại Chè Mợ Tôn Đích (3/3 Đinh Tiên Hoàng).","Gợi ý food tour nửa ngày ở Huế (theo dữ liệu Food Guides Huế):

Buổi chiều: bắt đầu với bánh ép tại Bánh ép Huệ (116 Lê Ngô Cát), sau đó thêm bánh ướt bún thịt nướng tại Huyền Anh (50 Kim Long), và tối ghé Chè Mợ Tôn Đích (3/3 Đinh Tiên Hoàng).",3,2,4,"Câu trả lời có đúng một phần: giữ được bánh ép Huệ và Chè Mợ Tôn Đích, nhưng đã thay bún bò và cơm hến bằng món khác nên không khớp với gợi ý tham khảo. Về độ đầy đủ, thiếu 2 điểm ăn quan trọng là bún bò buổi sáng và cơm hến buổi trưa. Mức độ liên quan khá tốt vì vẫn là gợi ý food tour Huế, nhưng có thêm chi tiết ngoài đáp án tham khảo.",
guide_planning,Gợi ý food tour 1 ngày ở Huế?,"Gợi ý food tour 1 ngày: sáng ăn bún bò tại Quán bún bò Mệ Kéo (20 Bạch Đằng) hoặc bánh canh cá lóc tại Hải Triều (16 Bà Triệu), trưa ăn cơm âm phủ tại 51 Nguyễn Thái Học, chiều ăn bánh lọc tại Bánh Lọc Huế Bà Vân (106B Lương Ngọc Quyến), tối ăn bún bò tại Bà Nga (62 Nguyễn Chí Diễu) và kết thúc bằng chè tại Chè Mợ Tôn Đích (3/3 Đinh Tiên Hoàng).","Dưới đây là gợi ý food tour 1 ngày ở Huế (theo dữ liệu hiện có):

Sáng: bún bò Huế tại Quán bún bò Mệ Kéo (20 Bạch Đằng) hoặc bánh canh cá lóc tại Bánh canh cá lóc Hải Triều (16 Bà Triệu).

Trưa: cơm âm phủ tại Quán Cơm Âm Phủ Nguyễn Thái Học (51 Nguyễn Thái Học) hoặc cơm hến tại Cơm hến Hoa Đông (64 Kiệt 7 Ưng Bình).

Chiều: bánh lọc tại Bánh Lọc Huế Bà Vân (106B Lương Ngọc Quyến) và bánh ép tại Bánh ép Gia Di (4 Phùng Chí Kiên).

Tối: bún bò tại Bún bò Bà Nga (62 Nguyễn Chí Diễu) hoặc cơm niêu tại Nhà hàng cơm niêu Chạn (01 Nguyễn Thái Học), kết thúc bằng chè tại Chè Mợ Tôn Đích (3/3 Đinh Tiên Hoàng).",4,4,4,"Câu trả lời nhìn chung đúng và bám sát gợi ý tham khảo: có đủ các điểm chính như Mệ Kéo, Hải Triều, cơm âm phủ Nguyễn Thái Học, bánh lọc Bà Vân, bún bò Bà Nga và chè Mợ Tôn Đích. Tuy nhiên, hệ thống thêm một số lựa chọn ngoài đáp án tham khảo như cơm hến Hoa Đông, bánh ép Gia Di, cơm niêu Chạn, nên chưa thể chấm 5 ở độ chính xác và độ đầy đủ theo đúng câu trả lời mẫu. Vẫn trả lời đúng trọng tâm câu hỏi về food tour 1 ngày ở Huế.",
